Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
7439.02000000,7449.69000000,7427.10000000,7444.14000000,952.37598000,7086228.44770478,10026,471.83179900,3511047.65520904,0.19000000,0.19090000,0.19000000,0.19080000,41259.83000000,7852.60534100,59,10905.06000000,2078.38292300,7431.01000000
7444.71000000,7445.00000000,7426.00000000,7431.60000000,687.77142300,5113632.96483551,7435,338.38260200,2516105.87400187,0.19030000,0.19080000,0.18950000,0.18960000,48025.81000000,9128.89292000,60,14549.70000000,2768.61411500,7367.62000000
7431.01000000,7431.53000000,7361.01000000,7368.52000000,2225.19435800,16458207.43375456,17765,937.13403100,6931356.29916191,0.18960000,0.18960000,0.18680000,0.18750000,231873.43000000,43511.27662200,247,42998.18000000,8071.28177500,7355.73000000
7367.62000000,7385.65000000,7318.00000000,7355.73000000,2249.58603700,16533005.57722188,18767,1006.18354500,7397754.59118095,0.18730000,0.18740000,0.18450000,0.18690000,511688.45000000,95120.89822600,439,273738.50000000,50856.39760900,7357.64000000
7355.73000000,7363.35000000,7321.00000000,7358.75000000,1388.41772000,10200360.64432085,12317,636.47597600,4677123.08838317,0.18670000,0.18770000,0.18580000,0.18740000,504413.46000000,93849.62935900,220,166109.81000000,30958.86981400,7378.97000000
7357.64000000,7384.72000000,7346.76000000,7378.75000000,1358.86778700,10006650.47519736,10399,712.18397500,5243957.74043171,0.18760000,0.18990000,0.18720000,0.18930000,274463.07000000,51691.34260200,279,105059.59000000,19811.43840600,7423.06000000
7378.97000000,7426.82000000,7368.55000000,7423.50000000,1630.22754100,12048066.48859861,14099,917.22356400,6779159.35703859,0.18950000,0.19010000,0.18890000,0.18940000,85908.11000000,16278.85643100,136,37781.72000000,7166.47185300,7551.47000000
7423.06000000,7562.00000000,7421.64000000,7551.44000000,5819.25697200,43663709.10690237,38256,3402.17862800,25524409.67271298,0.19020000,0.19200000,0.18980000,0.19170000,205472.21000000,39206.07814400,295,136270.59000000,26025.88078800,7540.90000000
7551.47000000,7580.00000000,7486.85000000,7540.90000000,4769.90635600,35939688.36850047,27817,2222.12077100,16741857.77389278,0.19200000,0.19260000,0.18990000,0.19100000,194013.93000000,37038.74724700,274,78924.91000000,15077.89985300,7529.52000000
7540.90000000,7554.61000000,7516.06000000,7529.52000000,1554.58246100,11710943.82189495,13475,854.35494500,6435282.57852864,0.19060000,0.19160000,0.19020000,0.19130000,52384.16000000,10004.40429800,63,32045.96000000,6124.73946000,7532.85000000
7529.52000000,7541.55000000,7496.00000000,7532.85000000,1472.91993000,11073632.01372346,12768,803.68440300,6042473.86977641,0.19140000,0.19260000,0.19010000,0.19060000,189760.07000000,36304.44918700,231,40967.78000000,7858.82623900,7520.00000000
7532.85000000,7537.53000000,7510.99000000,7520.00000000,873.32937000,6569908.16641012,9507,431.80743200,3248175.86765804,0.19080000,0.19120000,0.19050000,0.19080000,44656.82000000,8522.18458100,80,26986.59000000,5151.08149500,7508.18000000
7520.00000000,7527.27000000,7505.57000000,7507.91000000,921.88639400,6931555.59320038,9159,444.00482500,3338517.88953226,0.19080000,0.19090000,0.19030000,0.19030000,34352.58000000,6551.23648600,45,24340.32000000,4644.26377000,7547.88000000
7508.18000000,7551.68000000,7507.39000000,7547.55000000,1690.85779800,12736985.42278754,14328,814.26494500,6134487.50936167,0.19050000,0.19180000,0.19020000,0.19130000,163398.00000000,31233.15310800,137,126049.28000000,24096.82153100,7550.84000000
7547.88000000,7553.00000000,7516.51000000,7550.78000000,2074.10587600,15626240.92649843,18687,864.87892200,6516227.64078327,0.19150000,0.19490000,0.19030000,0.19420000,510472.47000000,98222.80633600,580,292999.79000000,56485.31941000,7561.27000000
7550.84000000,7576.68000000,7535.64000000,7561.22000000,1912.72869300,14444524.61192176,18543,915.29911800,6911919.74394356,0.19460000,0.19590000,0.19410000,0.19550000,512235.77000000,99962.14466300,420,304796.60000000,59541.48976900,7544.72000000
7561.27000000,7582.27000000,7526.88000000,7544.72000000,2149.63522600,16235629.11430561,19890,1039.19860600,7849336.70742311,0.19550000,0.19630000,0.19270000,0.19320000,562669.74000000,109142.35801300,369,307810.91000000,59780.57214500,7557.77000000
7544.72000000,7566.24000000,7535.00000000,7557.42000000,1484.61359400,11210567.43724119,12884,704.89083900,5323100.75699911,0.19300000,0.19470000,0.19290000,0.19470000,103987.69000000,20168.07055500,147,70176.54000000,13614.22831100,7528.59000000
7557.77000000,7622.00000000,7465.44000000,7528.64000000,3698.14084200,27922946.21992676,28344,1862.62529400,14075076.31828144,0.19500000,0.19600000,0.19050000,0.19110000,448514.72000000,86671.80787700,488,154162.32000000,29808.21417600,7548.10000000
7528.59000000,7558.45000000,7505.02000000,7547.93000000,2383.74561100,17962663.17966620,19285,1303.73241200,9823948.60179271,0.19100000,0.19220000,0.18690000,0.19170000,1084194.08000000,205788.74015600,883,476221.03000000,90718.27573000,7519.05000000
7548.10000000,7553.28000000,7516.34000000,7519.99000000,1644.39387700,12387650.46453011,13550,799.01666700,6019492.83908403,0.19170000,0.19210000,0.19000000,0.19040000,201383.01000000,38541.88588000,192,119598.68000000,22890.34719100,7529.01000000
7519.05000000,7546.08000000,7509.43000000,7529.24000000,1626.35541700,12248008.99620760,15654,736.28242300,5544569.03843283,0.19060000,0.19200000,0.18950000,0.18970000,167873.05000000,31950.92095800,202,60497.68000000,11533.68366600,7558.78000000
7529.01000000,7561.00000000,7526.91000000,7558.48000000,1102.99852200,8326795.80955293,12439,569.33917300,4298267.66878707,0.18950000,0.19150000,0.18880000,0.19030000,152165.71000000,28919.41713300,234,64017.59000000,12180.42840500,7532.50000000
7558.78000000,7560.00000000,7525.96000000,7533.00000000,910.96730600,6870408.26374498,10347,453.45254100,3420109.10953394,0.19030000,0.19030000,0.18930000,0.19000000,105562.03000000,20042.99147400,167,67753.00000000,12870.37533700,7539.74000000
7532.50000000,7551.71000000,7524.00000000,7539.90000000,863.25263400,6506806.85940654,10935,473.86173400,3571504.33031114,0.18990000,0.19040000,0.18920000,0.18990000,82203.79000000,15603.81669700,109,44998.53000000,8545.18584900,7551.24000000
7539.74000000,7557.99000000,7534.90000000,7551.25000000,978.34291200,7380946.73490069,11695,569.29348500,4294737.99133277,0.19000000,0.19170000,0.18950000,0.19170000,122578.61000000,23385.25941000,199,92294.13000000,17627.21645000,7578.42000000
7551.24000000,7608.00000000,7547.56000000,7578.42000000,2101.57766700,15931490.16536530,19607,1075.09484400,8149879.44433462,0.19150000,0.19180000,0.19040000,0.19110000,148945.67000000,28460.01004100,138,54361.94000000,10409.20307100,7712.58000000
7578.42000000,7752.00000000,7574.39000000,7712.63000000,6546.73032300,50288414.24073918,52828,3902.72332700,29978574.82851993,0.19130000,0.19270000,0.18940000,0.19080000,333828.56000000,63776.75116100,437,148582.39000000,28427.29528000,7758.90000000
7712.58000000,7795.34000000,7690.70000000,7758.00000000,5066.27220700,39306248.74482665,35441,2982.25489700,23146543.38093203,0.19080000,0.19180000,0.18900000,0.19150000,399108.53000000,76149.11098600,334,186827.52000000,35659.66391700,7889.64000000
7758.90000000,8000.00000000,7758.29000000,7888.42000000,12714.83070600,100431489.77434890,82946,6709.96155300,52994969.46488182,0.19180000,0.19400000,0.19060000,0.19160000,428011.56000000,82279.77083000,588,176596.15000000,34008.70075300,7905.67000000
7889.64000000,7919.99000000,7866.01000000,7905.67000000,3784.60669600,29871916.67223374,24795,1938.55600800,15302810.77091618,0.19130000,0.19200000,0.19110000,0.19200000,143425.05000000,27467.65433400,149,68004.46000000,13037.96480300,7896.08000000
7905.67000000,7940.00000000,7892.32000000,7896.20000000,2658.47084600,21044270.03587966,18811,1370.87466600,10854112.61087368,0.19160000,0.19570000,0.19160000,0.19520000,437101.54000000,84953.64962300,399,212730.84000000,41289.74252600,7894.71000000
7896.08000000,7916.94000000,7885.75000000,7894.90000000,1811.52833000,14315835.96300617,15011,975.40936100,7708567.94448613,0.19520000,0.19590000,0.19440000,0.19450000,160287.74000000,31279.33594000,181,68223.75000000,13324.27572700,7839.75000000
7894.71000000,7905.50000000,7821.00000000,7840.83000000,3265.38955600,25677451.53822563,23077,1742.82731100,13706498.44044745,0.19470000,0.19470000,0.19060000,0.19110000,459900.77000000,88227.66356300,430,245794.25000000,47159.69400600,7869.29000000
7839.75000000,7882.56000000,7826.63000000,7869.33000000,1749.12072800,13743573.72442110,16177,985.34883300,7741914.49410304,0.19120000,0.19240000,0.19120000,0.19180000,40378.29000000,7751.41723600,67,16762.68000000,3220.85431400,7873.05000000
7869.29000000,7876.00000000,7851.26000000,7872.91000000,1034.37114300,8133764.88560231,11274,527.42228500,4147655.00987118,0.19200000,0.19360000,0.19190000,0.19330000,50838.80000000,9787.37926900,110,24245.27000000,4671.92823700,7883.11000000
7873.05000000,7896.72000000,7857.53000000,7883.37000000,1730.80773600,13631073.59903554,14998,755.63328000,5951062.95121976,0.19360000,0.19480000,0.19330000,0.19480000,28663.71000000,5565.35147600,110,12661.84000000,2459.31927500,7884.32000000
7883.11000000,7904.72000000,7868.00000000,7883.97000000,2060.94551100,16256413.08171298,17390,950.46662900,7497758.29864505,0.19430000,0.19550000,0.19350000,0.19400000,164947.80000000,32107.37352800,167,88627.03000000,17251.34544600,7856.26000000
7884.32000000,7886.17000000,7855.00000000,7856.26000000,1266.18197600,9967012.27205612,11360,630.52260400,4963576.78462769,0.19430000,0.19530000,0.19340000,0.19480000,116741.80000000,22692.70977500,121,53960.46000000,10493.05496700,7888.12000000
7856.26000000,7889.78000000,7856.15000000,7889.24000000,1164.56642500,9168200.23827198,11913,687.79892600,5414778.73944072,0.19460000,0.19510000,0.19350000,0.19470000,118517.88000000,22987.39889000,115,71674.43000000,13899.60099800,7895.13000000
7888.12000000,7965.00000000,7881.69000000,7895.14000000,4207.10758400,33336242.04565509,29610,1939.21226200,15367425.94336116,0.19470000,0.19800000,0.19380000,0.19410000,678195.78000000,133107.04849500,459,477588.92000000,93819.40928800,7869.02000000
7895.13000000,7915.77000000,7840.00000000,7869.05000000,3167.80336200,24958767.24169997,25794,1506.37948300,11869587.15212092,0.19440000,0.19480000,0.19200000,0.19310000,491440.07000000,94835.95079000,268,222568.82000000,42968.25351700,7847.99000000
7869.02000000,7869.03000000,7810.73000000,7847.99000000,2935.85674000,23010639.92508080,23806,1588.38498000,12449700.20206891,0.19310000,0.19310000,0.19160000,0.19220000,246222.07000000,47313.59785000,175,69278.15000000,13317.02547300,7841.16000000
7847.99000000,7884.59000000,7837.26000000,7838.80000000,2419.77700700,19024039.66828370,18443,1342.56181700,10555557.25581081,0.19170000,0.19350000,0.19170000,0.19300000,102972.04000000,19834.98298300,115,67856.72000000,13076.36311200,7764.04000000
7841.16000000,7847.99000000,7740.29000000,7764.59000000,5292.20215100,41233550.63491074,36447,2540.74763000,19795648.07089861,0.19300000,0.19690000,0.19200000,0.19300000,1004663.92000000,195202.88710200,782,336429.91000000,65435.04333200,7912.18000000
7764.04000000,7940.12000000,7723.71000000,7912.18000000,6410.88207500,50397337.57130765,39822,3152.24087800,24787207.36405364,0.19320000,0.19700000,0.19230000,0.19600000,425931.46000000,83147.40572400,381,277359.33000000,54179.37770200,7937.88000000
7912.18000000,7952.05000000,7878.01000000,7938.33000000,3293.00613700,26090371.76416601,25516,1811.68424700,14355314.70783123,0.19580000,0.19680000,0.19490000,0.19650000,235666.48000000,46159.68684300,305,164120.99000000,32148.71738900,8038.54000000
7937.88000000,8137.00000000,7919.22000000,8037.69000000,9327.80748700,75055155.95258604,63271,4762.40488800,38313516.04618108,0.19650000,0.19730000,0.19170000,0.19310000,688479.78000000,132950.28872000,682,207005.90000000,40038.58714200,8073.69000000
8038.54000000,8111.45000000,8032.39000000,8073.69000000,4283.20868400,34595341.22031034,33612,2191.47601300,17697877.77403803,0.19300000,0.19480000,0.19200000,0.19350000,212872.20000000,41187.09556000,248,79636.10000000,15445.54546000,8162.57000000
8073.69000000,8175.01000000,8041.28000000,8162.66000000,4404.72766700,35743064.47087001,33702,2200.15539600,17837993.06519748,0.19300000,0.19350000,0.19210000,0.19270000,239440.01000000,46118.66226400,180,52562.14000000,10139.08567200,8016.43000000
8162.57000000,8188.00000000,7975.74000000,8016.44000000,5116.55768000,41369148.86274302,38918,2162.22421200,17479913.96247367,0.19310000,0.19470000,0.19240000,0.19320000,244201.90000000,47218.16335800,292,94402.30000000,18286.11794000,8049.83000000
8016.43000000,8067.06000000,7945.72000000,8049.55000000,3088.53339000,24759610.15753112,31418,1584.06523900,12702911.97417525,0.19300000,0.19430000,0.19210000,0.19380000,147403.14000000,28459.91087300,146,78792.77000000,15240.23131000,8145.92000000
8049.83000000,8207.68000000,8020.70000000,8145.28000000,3983.39504400,32388519.84302401,37204,2135.75304800,17370608.58620828,0.19440000,0.19520000,0.19210000,0.19220000,386742.63000000,74883.70216300,428,119428.25000000,23197.84921400,8430.53000000
8145.92000000,8455.00000000,8142.00000000,8431.82000000,12579.62805700,104742900.36766070,86656,7296.11213600,60779821.43650455,0.19270000,0.19530000,0.19150000,0.19470000,476157.39000000,92001.60513200,462,272926.26000000,52789.84693500,8370.93000000
8430.53000000,8448.14000000,8328.89000000,8370.92000000,8384.94555800,70341465.07528167,55444,3917.52763900,32870849.25847656,0.19520000,0.19560000,0.19280000,0.19490000,237268.80000000,46047.52977600,260,85394.91000000,16617.82940200,8278.07000000
8370.93000000,8422.00000000,8256.74000000,8278.59000000,4558.24627600,38042025.79269445,35400,2210.41276600,18454140.09915400,0.19520000,0.19550000,0.19350000,0.19460000,235764.88000000,45827.74181500,219,133775.67000000,26011.82772500,8300.34000000
8278.07000000,8344.00000000,8244.93000000,8300.34000000,4359.94768700,36152593.44066096,36939,2055.47772700,17048325.22025449,0.19480000,0.19480000,0.19250000,0.19290000,238539.36000000,46103.80785300,211,67976.43000000,13145.12472300,8343.92000000
8300.34000000,8355.87000000,8288.00000000,8344.63000000,2575.22239600,21432265.58001239,23179,1234.43221800,10272038.66310392,0.19290000,0.19290000,0.19200000,0.19270000,98700.21000000,19001.35121000,162,65245.34000000,12564.74161900,8334.76000000
8343.92000000,8377.00000000,8307.85000000,8334.77000000,2664.27786900,22238879.91047780,23020,1332.74476000,11128950.93755594,0.19290000,0.19300000,0.19200000,0.19290000,69919.31000000,13457.94583900,131,32922.16000000,6342.03167600,8339.14000000
8334.76000000,8367.61000000,8319.00000000,8339.13000000,1731.94345400,14440003.98839634,18579,887.97111400,7404179.75512451,0.19280000,0.19500000,0.19200000,0.19440000,334949.07000000,64852.77734200,326,178427.77000000,34521.05092400,8297.27000000
8339.14000000,8347.99000000,8277.21000000,8297.26000000,2788.14280100,23173043.03387968,22508,1476.36793900,12267485.07653089,0.19440000,0.19440000,0.19170000,0.19230000,244655.07000000,47177.36415000,202,60738.80000000,11735.37127500,8312.05000000
8297.27000000,8329.09000000,8264.86000000,8312.04000000,2508.72705100,20816132.23089639,19147,1086.81675300,9017275.59081585,0.19160000,0.19450000,0.19160000,0.19380000,288627.28000000,55789.06331000,396,206495.14000000,39889.14333600,8296.98000000
8312.05000000,8321.83000000,8276.00000000,8297.21000000,2091.83439100,17358734.18112929,18451,951.15264100,7894326.20300576,0.19400000,0.19430000,0.19170000,0.19250000,210703.66000000,40700.08479400,205,111986.50000000,21686.81682500,8327.06000000
8296.98000000,8359.00000000,8284.19000000,8326.98000000,2380.67478500,19840585.17763620,21206,1196.77988700,9974423.98479169,0.19260000,0.19390000,0.19250000,0.19330000,128752.76000000,24874.33435000,112,68673.83000000,13273.90561400,8332.20000000
8327.06000000,8370.00000000,8325.03000000,8332.47000000,2034.52979700,16984106.11942789,17716,877.14251900,7321689.17031959,0.19290000,0.19380000,0.19150000,0.19150000,229620.40000000,44180.82616200,241,70426.13000000,13555.24606500,8285.92000000
